id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C00049;10;03/10/2025;30/09/2025;133,95
C00049;11;02/11/2025;03/11/2025;133,95
C00049;12;02/12/2025;25/01/2026;133,95
C00050;1;03/01/2025;29/12/2024;129,52
C00050;2;02/02/2025;31/01/2025;129,52
C00050;3;04/03/2025;27/03/2025;129,52
C00050;4;03/04/2025;30/03/2025;129,52
C00050;5;03/05/2025;28/04/2025;129,52
C00050;6;02/06/2025;15/06/2025;129,52
C00050;7;02/07/2025;14/07/2025;129,52
C00050;8;01/08/2025;11/08/2025;129,52
C00050;9;31/08/2025;30/08/2025;129,52
C00050;10;30/09/2025;27/09/2025;129,52
C00050;11;30/10/2025;18/11/2025;129,52
C00050;12;29/11/2025;;129,52
C00051;1;15/12/2024;12/12/2024;71,72
C00051;2;14/01/2025;10/01/2025;71,72
C00051;3;13/02/2025;15/02/2025;71,72
C00051;4;15/03/2025;10/03/2025;71,72
C00051;5;14/04/2025;14/04/2025;71,72
C00051;6;14/05/2025;16/05/2025;71,72
C00051;7;13/06/2025;11/06/2025;71,72
C00051;8;13/07/2025;09/07/2025;71,72
C00051;9;12/08/2025;13/08/2025;71,72
C00051;10;11/09/2025;09/09/2025;71,72
C00051;11;11/10/2025;09/10/2025;71,72
C00051;12;10/11/2025;08/11/2025;71,72
C00051;13;10/12/2025;07/12/2025;71,72
C00051;14;09/01/2026;09/01/2026;71,72
C00051;15;08/02/2026;10/02/2026;71,72
C00051;16;10/03/2026;11/03/2026;71,72
C00052;1;06/04/2025;08/04/2025;126,96
C00052;2;06/05/2025;04/05/2025;126,96
C00052;3;05/06/2025;02/06/2025;126,96
C00052;4;05/07/2025;07/07/2025;126,96
C00052;5;04/08/2025;04/08/2025;126,96
C00052;6;03/09/2025;01/09/2025;126,96
C00052;7;03/10/2025;29/09/2025;126,96
C00052;8;02/11/2025;30/10/2025;126,96
C00052;9;02/12/2025;24/12/2025;126,96
C00052;10;01/01/2026;03/01/2026;126,96
C00052;11;31/01/2026;09/03/2026;126,96
C00052;12;02/03/2026;;126,96
C00053;1;04/11/2025;30/11/2025;90,0
C00053;2;04/12/2025;28/12/2025;90,0
C00053;3;03/01/2026;03/01/2026;90,0
C00053;4;02/02/2026;14/02/2026;90,0
C00053;5;04/03/2026;02/03/2026;90,0
C00054;1;19/10/2025;19/10/2025;522,2
C00054;2;18/11/2025;14/11/2025;522,2
C00054;3;18/12/2025;20/12/2025;522,2
C00054;4;17/01/2026;12/01/2026;522,2
C00054;5;16/02/2026;16/02/2026;522,2
C00055;1;28/07/2025;18/08/2025;622,74
C00055;2;27/08/2025;24/08/2025;622,74
C00055;3;26/09/2025;18/10/2025;622,74
C00055;4;26/10/2025;14/11/2025;622,74
C00055;5;25/11/2025;20/11/2025;622,74
C00055;6;25/12/2025;20/12/2025;622,74
C00055;7;24/01/2026;;622,74
C00055;8;23/02/2026;;622,74
C00056;1;17/07/2025;12/07/2025;361,63
C00056;2;16/08/2025;29/08/2025;361,63
C00056;3;15/09/2025;06/10/2025;361,63
C00056;4;15/10/2025;08/11/2025;361,63
C00056;5;14/11/2025;10/12/2025;361,63
C00056;6;14/12/2025;02/02/2026;361,63
C00057;1;24/03/2025;23/03/2025;141,27
C00057;2;23/04/2025;17/04/2025;141,27
C00057;3;23/05/2025;19/05/2025;141,27
C00057;4;22/06/2025;17/06/2025;141,27
C00057;5;22/07/2025;20/07/2025;141,27
C00057;6;21/08/2025;18/08/2025;141,27
C00057;7;20/09/2025;16/09/2025;141,27
C00057;8;20/10/2025;21/10/2025;141,27
C00057;9;19/11/2025;19/11/2025;141,27
C00057;10;19/12/2025;19/12/2025;141,27
C00057;11;18/01/2026;30/01/2026;141,27
C00057;12;17/02/2026;20/02/2026;141,27
C00058;1;17/10/2025;16/10/2025;134,66
C00058;2;16/11/2025;18/11/2025;134,66
C00058;3;16/12/2025;16/12/2025;134,66
C00058;4;15/01/2026;10/01/2026;134,66
C00058;5;14/02/2026;11/02/2026;134,66
C00059;1;15/06/2025;14/06/2025;119,89
C00059;2;15/07/2025;06/08/2025;119,89
C00059;3;14/08/2025;10/08/2025;119,89
C00059;4;13/09/2025;02/10/2025;119,89
C00059;5;13/10/2025;13/10/2025;119,89
C00059;6;12/11/2025;25/11/2025;119,89
C00059;7;12/12/2025;20/12/2025;119,89
C00059;8;11/01/2026;26/01/2026;119,89
C00059;9;10/02/2026;01/03/2026;119,89
C00059;10;12/03/2026;13/03/2026;119,89
C00060;1;19/11/2025;13/12/2025;54,7
C00060;2;19/12/2025;18/12/2025;54,7
C00060;3;18/01/2026;;54,7
C00060;4;17/02/2026;01/03/2026;54,7
C00061;1;14/08/2024;14/08/2024;829,27
C00061;2;13/09/2024;10/09/2024;829,27
C00061;3;13/10/2024;11/10/2024;829,27
C00061;4;12/11/2024;09/11/2024;829,27
C00061;5;12/12/2024;03/01/2025;829,27
C00061;6;11/01/2025;06/01/2025;829,27
C00062;1;13/10/2025;12/10/2025;115,49
C00062;2;12/11/2025;10/11/2025;115,49
C00062;3;12/12/2025;26/12/2025;115,49
C00062;4;11/01/2026;12/01/2026;115,49
C00062;5;10/02/2026;;115,49
C00062;6;12/03/2026;;115,49
C00063;1;06/01/2025;18/01/2025;177,94
C00063;2;05/02/2025;07/02/2025;177,94
C00063;3;07/03/2025;02/03/2025;177,94
C00063;4;06/04/2025;13/04/2025;177,94
C00063;5;06/05/2025;05/05/2025;177,94
C00063;6;05/06/2025;10/06/2025;177,94
C00063;7;05/07/2025;21/07/2025;177,94
C00063;8;04/08/2025;31/07/2025;177,94
C00063;9;03/09/2025;05/09/2025;177,94
C00063;10;03/10/2025;04/10/2025;177,94
C00063;11;02/11/2025;04/11/2025;177,94
C00063;12;02/12/2025;21/12/2025;177,94
C00063;13;01/01/2026;01/01/2026;177,94
C00063;14;31/01/2026;;177,94
C00063;15;02/03/2026;;177,94
C00065;1;03/04/2025;31/03/2025;176,22
C00065;2;03/05/2025;09/05/2025;176,22
C00065;3;02/06/2025;02/06/2025;176,22
C00065;4;02/07/2025;29/06/2025;176,22
C00065;5;01/08/2025;27/07/2025;176,22
C00065;6;31/08/2025;07/09/2025;176,22
C00065;7;30/09/2025;02/10/2025;176,22
C00065;8;30/10/2025;02/11/2025;176,22
C00065;9;29/11/2025;05/12/2025;176,22
